"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/28 8:48:21 PM GMT-3;Chapada Diamantina, Rio de Janeiro, piranhas, São Miguel dos milagres, Recife ;Fernando de Noronha, gramado, jericoacoara, Maranhão, chapada dos veadeiros;Fernando de Noronha, São Miguel dos milagres, pipa - Rio Grande do Norte, jericoacoara, Rio de Janeiro ;Muito Seguro;Muito Seguro;Seguro;Seguro;Razoavelmente Seguro;Alegria, cores, sabores ;Concordo;Concordo;Concordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;35;Maceió/Alagoas ;Maceió/Alagoas ;Graduação;Professora
2020/05/28 8:55:04 PM GMT-3;Natal, Gramado, Fortaleza, Ibiúna, Ouro Preto;Curitiba, Salvador, Dourado, Tocantins, Rio Verde, ;Salvador, Rio de Janeiro, Fortaleza, Gramado, Natal;Razoavelmente Seguro;Pouco Seguro;Seguro;Seguro;Seguro;Sol, praia, alegria;Discordo;Concordo;Concordo;;Neutro;Concordo;Concordo;;Feminino;56;Brasilia;DF;Mestrado;PROFESSOR
2020/05/28 8:55:16 PM GMT-3;Fortaleza, Rio de Janeiro, Foz do Iguaçu, Maceió, Salvador, ;Natal, Bonito, Gramado, Lençóis Maranhense, Amazônia ;Gramado, Natal, Maceió, Rio de Janeiro, Fortaleza.;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Amável, Cristão, comida maravilhosa;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Maravilhoso ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Maravilhoso ;Feminino;47;3Marias/MG;Brasília/DF;Pós-graduação/especialização;Fisioterapeuta 
2020/05/28 8:59:01 PM GMT-3;Fernando de Noronha, Pantanal, Rio de Janeiro, Chapada dos Veadeiros, Minas Gerais;João Pessoa, Alter do Chão, Chapada Diamantina,Serra Catarinense, Floresta Amazônica ;Fernando de Noronha, Pantanal , Rio de Janeiro  Chapada dos Veadeiros e cidades históricas mineiras;Seguro;Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza natural, sol, sexo fácil ;Concordo;Concordo;Discordo;Não define o quais is atributos estão associados a “sensacional “;Concordo;Discordo;Neutro;Não qualifica o que o destino oferece ;Feminino;55;Brasília ;Brasília ;Pós-graduação/especialização;Psicóloga 
2020/05/28 9:04:43 PM GMT-3;Lençóis Maranhenses, Fernando de Noronha, Chapada dos Veadeiros, Salvador e Caraíva;Chapada dos Guimarães, Chapada Diamantina, Jalapão, Alter do Chão, Vale dos Vinhedos no RS;Salvador, Lençóis Maranheces, Fernando de Noronha, Rio de Janeiro e Florianópolis;Seguro;Muito Seguro;Muito Seguro;Pouco Seguro;Muito Seguro;Alegria, Música  e Natureza;Discordo;Discordo;Discordo;Não me passa nada...talvez a alegria e o colorido;Concordo;Neutro;Neutro;Talvez desenhar dentro da bandeira...simbolos da natureza..como, rios cachoeiras;Feminino;54 ;Criciúma/SC;Florianópolis/SC;Mestrado;Nutricionista
2020/05/28 9:16:23 PM GMT-3;Rio de Janeiro, São Paulo, Ouro Preto, Salvador e Belém;Fernando de Noronha, Ilha de Marajó, área das Missões no RS, Alter do Chão, Pantanal;Rio de Janeiro, Manaus, Salvador, Ouro Preto e São Paulo;Pouco Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Diversidade cultural, acolhimento e beleza natural;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Discordo;Neutro;;Feminino;60;Teresina-PI;Brasilia;Pós-graduação/especialização;Advogada
2020/05/28 9:17:27 PM GMT-3;Trancoso, Arraial D’Ajuda, João Pessoa,  Ilheus,  São Paulo;Búzios,  São Luís, Fernando de Noronha,  Curitiba,  Manaus;Brasilia, Trancoso, Arraial D’Ajuda, João Pessoa,  Pirenopolis;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Praia,  verão, alto custo;Concordo Totalmente;Neutro;Concordo Totalmente;;Concordo;Neutro;Concordo;;Feminino;64;Goiania/Go;Brasilia/DF;Pós-graduação/especialização;Advogada
2020/05/28 9:24:14 PM GMT-3;Caldas Novas - GO,Aracaju - SE,João Pessoa- PR,Praia do Francês -AL,Gramado- RS;Angra dos Reis,Natal,Tocantis,Amazônia,Mato Grosso do sul,,;Rio de Janeiro,Praia do Forte - BA,Praia do Gunga - AL,Amazônia,Fortaleza - CE;Pouco Seguro;Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;LINDA /ACOLHEDORA/ EXPLORADA;Discordo;Discordo;Discordo;NÃO REPRESENTA O BRASIL;Concordo;Neutro;Concordo;;Feminino;37 ;ARACAJU-SE;CEILÂNDIA-DF;Pós-graduação/especialização;Fisioterapeuta pélvica
2020/05/28 9:32:04 PM GMT-3;Maceió, João pessoa, Gramado, Florianópolis, São Paulo;Chapada Diamantina, Jalapão, Rio de Janeiro, Capitólio, Fortaleza;Maceió, Maragogi, Chapada dos Veadeiros, João pessoa, Pirenópolis;Razoavelmente Seguro;Seguro;Seguro;Seguro;Seguro;Paisagens, Energia, Comida;Neutro;Concordo;Concordo;;Concordo;Concordo;Concordo;;Masculino;32;Brasília DF;Taguatinga DF;Graduação;Fotógrafo
2020/05/28 9:33:43 PM GMT-3;Fernado de Noronha, Cataratas do Iguaçu, Amazônia, Delta do Parnaíba, Lençóis   Maranhenses, ;Belém, Florianópolis, Cânions de Santa Catarina,  Monte Roraima, Jericoaquara ;Vitória, Natal, Florianópolis, Morro de São Paulo, Barra Grande ;Seguro;Razoavelmente Seguro;Seguro;Seguro;Seguro;Povo simpático , dias ensolarados, viagens com excelentes preços ;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo Totalmente;;Feminino;56;Vitória / Esprito Santo  ;Brasiiia /Distrito Federal ;Graduação;Funcionária pública federal 
2020/05/28 9:35:29 PM GMT-3;Natal, Itacaré, Porto Seguro, Campo Grande, londrina;Bonito, jerioacoara, nobres, caynos no Rio Grande do Sul, lençol maranhense;Florianopolis, natal, Serra catarinese, Porto Seguro, rio de janeiro;Seguro;Seguro;Seguro;Seguro;Razoavelmente Seguro;Festa, carnaval, futebol;Neutro;Neutro;Neutro;;Concordo;Neutro;Neutro;;Feminino;37;Florianopolis/ sc;Florianopolis / sc;Pós-graduação/especialização;Engenharia de alimentos
2020/05/28 9:41:20 PM GMT-3;Lençóis Maranhenses, Recife, Belém, João Pessoa e Ouro Preto;Fernando de  Noronha, Manaus, Pantanal, Bonito e Macapá;Lençóis Maranhenses, Fernando de Noronha, Rio de Janeiro, Bonito e Manaus;Seguro;Muito Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Belezas naturais, Calor, Música, Hospitalidade;Discordo Totalmente;Concordo;Discordo Totalmente;;Discordo Totalmente;Concordo;Discordo;;Feminino;39;Rio de Janeiro- RJ;Figueira da Foz- Coimbra;Pós-graduação/especialização;Professora
2020/05/28 9:42:39 PM GMT-3;Florianópolis, Brasília, Natal, João Pessoa, Bonito ;Campos do Jordão, Maresias, Petrópolis, Angra dos Reis, Alter do Chão ;Gramado, Natal, Porto de Galinhas, Itapema, Florianópolis ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Hospitalidade, akegriasil, praia, mar quente, montanha, natureza;Concordo;Concordo Totalmente;Concordo Totalmente;Sensacional ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;55 ;Arroio do Meio, Rio Grande do Sul ;Brasília, Distrito Federal ;Graduação;Advogada
2020/05/28 9:50:13 PM GMT-3;Ilha  grande, pipa,  boipeba, morro de São Paulo, Campos do Jordão ;Fernando de Noronha Ilha do mel, Trancoso, jericoacoara, São Miguel dos milagres ;Rio de Janeiro, Fernando de Noronha, ilha grande, morro de São Paulo, jericoacoara ;Pouco Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Lindas paisagens, pouco seguro, tudo é farra, mulheres. ;Concordo;Neutro;Concordo;Retirar a cor vermelha, que não remete a bandeira do Brasil, e não combinou a cor. E a frase sensacional poderia mudar. ;Neutro;Concordo;Discordo;A frase em inglês? Frase tem que ser em português. ;Feminino;35;Rio de Janeiro ;Brasília ;Pós-graduação/especialização;Fisioterapeuta 
2020/05/28 9:53:04 PM GMT-3;Rio de Janeiro, Bonito, Pontal dos Carneiros;Fernando de Noronha, Lençóis Maranhense, Floresta Amazônica, Pantanal, São Paulo;Lençóis Maranhense, Rio de Janeiro, Salvador, Brasília, Pantanal. ;Seguro;Nada Seguro;Nada Seguro;Seguro;Seguro;Cor, calor, violência. ;Concordo Totalmente;Neutro;Concordo;;Concordo;Concordo;Discordo;;Feminino;50;Brasília (DF);Brasília (DF);Mestrado;Professora
2020/05/28 9:54:18 PM GMT-3;Goiânia, João Pessoa, São Paulo, Rio de Janeiro, Brasília. ;Bonito, Salvador, Alter do Chão, Campos do Jordão, Manaus. ;João Pessoa, São Paulo, Balneário Camboriú, Rio de Janeiro, Curitiba. ;Muito Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Seguro;Acolhimento, amistosidade, diversidade. ;Neutro;Concordo;Neutro;Acho que pode ser melhorado o acabamento, delimitações da marca. ;Discordo;Discordo;Discordo;Muito maçante, crua e fria. ;Feminino;33;Goiânia/ GO;Brasília/ DF;Pós-graduação/especialização;Fisioterapeuta 
2020/05/28 9:58:43 PM GMT-3;Rio de Janeiro, Ouro Preto-MG, Florianópolis-SC e Guarda do Embaú-SC e Brasília-DF;Fernando de Noronha-RN, Ilha Bela-SP, Petropolis-RJ, Bonito-MS, Chapada da Diamantina-BA. ;Rio de Janeiro-RJ, Fernando de Noronha-RN, Florianópolis-SC, São Paulo-SP, Curitiba-PR;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Carnaval, praia, belezas naturais.;Discordo;Discordo;Discordo;Não gostei, marca sem identidade.;Concordo;Concordo;Neutro;Gostei mais que a outra, mas não amei.;Feminino;45;Tomazina-PR;Curitiba-PR;Pós-graduação/especialização;Arquitetura.
2020/05/28 10:03:31 PM GMT-3;Prado BA, Ouro Preto MG, Chapada dos Veadeiros GO,  Chapada dos Guimaraes MT, Arraial do Cabo RJ;Parnaíba, Lençóis Maranhense, Fortaleza, Gramado, João Pessoa e Fernando de Noronha;Salvador, Bonito, Rio de Janeiro, Chapada dos Veadeiros e Natal;Pouco Seguro;Seguro;Nada Seguro;Seguro;Pouco Seguro;Praia, natureza e beleza;Discordo;Neutro;Concordo;;Neutro;Neutro;Concordo;;Feminino;48;Coxim MS;Brasília DF;Pós-graduação/especialização;Fisioterapeuta 
2020/05/28 10:04:22 PM GMT-3;João Pessoa , Salvador, Barreiras-Ba, Rio de Janeiro e São Paulo ;Gramado, Canela , Curitiba , Angra dos Reis e Bonito. ;Salvador , Rio de Janeiro , Curitiba , Rio Grande do Sul , Goiânia .;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Seguro;Pais de pessoas calorosas , Um país cheio de riquezas naturais , O país com uma das sete maravilhas do mundo moderno (Cristo Redentor);Concordo;Discordo;Discordo;;Concordo;Neutro;Concordo;;Feminino;30;Goiânia-GO;Brasília-DF;Pós-graduação/especialização;Fisioterapeuta 
2020/05/28 10:07:47 PM GMT-3;São Miguel dos Milagres,Porto de Galinhas,São Paulo,Rio de Janeiro,Gramado;Fernando de Noronha,Pipa (Natal),Jericoacoara,Lençóis Maranheses,Itacaré ;Rio de Janeiro,São Miguel dos Milagres,Fernando de Noronha,Salvador,Porto de Galinhas;Pouco Seguro;Muito Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Praia Festa Alegria;Concordo;Neutro;Discordo;;Neutro;Neutro;Concordo;;Feminino;32;BRASÍLIA;Distrito Federal;Pós-graduação/especialização;Fisioterapeuta
2020/05/28 10:11:36 PM GMT-3;Bahia, Rio de Janeiro, João Pessoa, chapada dos veadeiros, bombinhas;Jalapão, Fernando de Noronha, Foz do Iguaçu, chapada Diamantina, gramado;Bahia, Rio de Janeiro, bombas, João Pessoa, chapada dos veadeiros;Muito Seguro;Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Praia, natureza, cultura;Concordo Totalmente;Neutro;Neutro;;Concordo Totalmente;Concordo Totalmente;Concordo;;Feminino;30;Brasília ;Brasília ;Graduação;Bióloga 
2020/05/28 10:12:35 PM GMT-3;Maragogi, Porto de Galinhas, Natal, Brasília e Minas Gerais (Uberlândia)  ;Rio de Janeiro, Fernando de Noronha,  Amazonas, Bahia e Belo Horizonte;Maragogi, Porto de Galinhas, Natal, Brasília e São Paulo;Seguro;Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Diversidade, receptividade e experiências únicas ;Discordo;Neutro;Discordo;Não senti que seria algo que atrairia turistas;Concordo;Neutro;Concordo Totalmente;Gostei muito;Feminino;15;Curitiba-PR;Curitiba-PR;Ensino Médio;Pretendo fazer nutrição 
2020/05/28 10:13:26 PM GMT-3;Belém, Tianguá, João Pessoa, Serra da Capivara, São Paulo.;Maceió, Jericoacoara, Salvador, Mariana, Brumadinho;Belém, Serra da Capivara, Rio de Janeiro, Maceió, Recife;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Aventura, acolhimento, festa.;Neutro;Discordo;Concordo Totalmente;Na bandeira do Brasil não tem esses tons laranjas e avermelhados. Me parece bagunçado. Ocasionalmente juntos ficaram bons, mas é uma bagunça. O Brasil tem muitas singularidades e diversidade deveria ser nossa realidade nacional, mas já somos vistos frequentemente como um país bagunçado, um povo bagunçado, mas não somos. Porém não ficou de todo ruim, no geral. É alegre e diferente e isso somos mesmo. É parte da nossa riqueza.;Concordo;Concordo;Discordo;Faltou originalidade.;Masculino;32;Brasília;Brasília;Pós-graduação/especialização;Fisioterapeuta e Professor.
2020/05/28 10:21:58 PM GMT-3;Pantanal, Fernando de Noronha,  Monte Verde, Genipabu, Florianópolis ;Amazônia, Lençóis Maranhenses, Ilha Grande, Abrolhos, Serra da Bocaina;Fernando de Noronha, Pantanal, Lençóis Maranhenses, Serra Gaúcha, Amazônia ;Seguro;Seguro;Seguro;Seguro;Seguro;Alegre, bonito, perigoso;Concordo;Neutro;Neutro;;Neutro;Neutro;Neutro;;Feminino;51;Brasília ;Brasília ;Pós-graduação/especialização;Funcionária pública 
2020/05/28 10:23:35 PM GMT-3;Fernando de Noronha, Trancoso, Natal, Rio Branco, Rio de Janeiro;Jalapão, Furnas, Lençóis, Maraú, toro;Fernando de Noronha, Trancoso, Natal, Rio Branco, Rio de Janeiro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praias sol perigo;Concordo;Concordo;Discordo;;Discordo;Discordo;Discordo;;Feminino;40;Sao paulo;Sao paulo;Pós-graduação/especialização;Publicitário 
2020/05/28 10:24:02 PM GMT-3;São Paulo/SP, Cânions do São Francisco/SE, Recife/PE, Maceió/AL, João Pessoa/PB.;Natal/RN, GramadoRS, Bonito/MT, Jalapão/TO, Amazonas/AM.;São Paulo/SP, Cânions do São Francisco/SE, Recife/PE, Maceió/AL, João Pessoa/PB;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Carnaval, Alegria, Cuidado;Concordo;Neutro;Neutro;Imagem genérica;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Muito melhor;Masculino;33;Brasília/DF;Brazlândia/DF;Graduação;Fisioterapeuta
2020/05/28 10:35:08 PM GMT-3;São Miguel do Gostoso (RN), João Pessoa (PB), Gramado (RS), Niterói (RJ), São Paulo (SP);Monte Verde (MG), Campos do Jordão (SP), Trancoso (BA), Fernando de Noronha (PE), Jalapão (TO);Monte Verde (MG), Natal (RN), Rio de Janeiro (RJ), João Pessoa (PB), São Miguel do Gostoso (RN);Razoavelmente Seguro;Pouco Seguro;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Paradisíaco, Acolhedor, Encantador. ;Neutro;Neutro;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;38;Montalvania/MG;Rio Branco/AC;Pós-graduação/especialização;Administradora/ Servidora Publica. 
2020/05/28 10:36:16 PM GMT-3;Gramado, Bento Gonçalves, Treze Tílias, Pomerode, Tiradentes;Lençóis Maranhenses, Jericoacoara, Fernando de Noronha, Bonito, vale da Lua;Florianópolis, Gramado, lençóis Maranhenses, Fernando de Noronha, Rio de Janeiro;Seguro;Seguro;Seguro;Seguro;Nada Seguro;Natureza, gastronomia, acolhimento ;Discordo;Discordo;Discordo;;Discordo;Discordo;Discordo;;Feminino;55;Rio de Janeiro/ RJ;Florianópolis/SC;Graduação;Nutricionista 
2020/05/28 10:38:02 PM GMT-3;Buzios (RJ), Guarajuba (BA), Camburizinho (SP),  Tainha (SC), Cumbuco (CE);Fernando de Noronha, Jericoacora, Chapada Diamantina, Campos de Jordão, Gramado. ;Fernando de Noronha, Gramado, São Paulo, Rio de Janeiro e Brasília.;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Beleza natural, História, Receptividade;Concordo;Neutro;Concordo;;Neutro;Neutro;Neutro;;Feminino;44;Piracicaba/SP;Brasília/DF;Pós-graduação/especialização;Fisioterapeuta
2020/05/28 10:42:18 PM GMT-3;Península de Maraú- Bahia, Fernando de Noronha, São Miguel do Gostoso - Rio Grande do Norte, Lençóis Maranhenses - Maranhão, Morro de São Paulo- Bahia;Bonito - Mato Grosso do Sul, Manaus - Amazonas, Parque Estadual do Jalapão - Tocantins, Ilha Grande - Rio de Janeiro, Jericoacoara - Ceará;Lençóis Maranhenses, Fernando de Noronha, Chapada dos Veadeiros, Bonito, Brasília ;Seguro;Seguro;Seguro;Seguro;Razoavelmente Seguro;Exuberante, grandioso, acolhedor;Neutro;Neutro;Concordo;;Concordo;Concordo;Concordo;;Feminino;56;Brasília;DF;Graduação;Aposentada
2020/05/28 10:51:24 PM GMT-3;Gramado RS,Curitiba PR,Brasília DF,Rio de Janeiro RJ,Recife PE ;Ouro Preto MG,Bonito MS,São Luiz MA,Trancoso BA,São Miguel do Gostoso RN;Recife ,Fortaleza,Guarajuba,Rio de Janeiro,Florianópolis ;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Nada Seguro;Razoavelmente Seguro;Verão / acolhedor / alegria;Discordo;Neutro;Neutro;;Neutro;Discordo;Discordo;;Feminino;56;Nova Londrina/ PR;Brasília DF;Graduação;Odontologa 
2020/05/28 11:20:00 PM GMT-3;Gramado, Curitiba, Campos de Jordão, Natal, João Pessoa.;Monte Verde (MG), Bonito, Foz de Iguaçu,  Ilha Bela, Lençóis Maranhense.;1-Praias do Nordeste ex: Maceió, João Pessoa. 2- Brasília. 3- Curitiba. 4 - Gramado. 5- Cidades históricas de MG;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Seguro;Maravilhoso, diversidade cultural , acolhedor;Concordo;Neutro;Concordo;O maior símbolo do Brasil é a sua Bandeira cujas cores são apenas verde,amarelo, azul e branco;Concordo;Concordo;Concordo;;Feminino;60;Petrópolis- RJ;Brasília-DF;Mestrado;Cirurgiã Dentista 
2020/05/28 11:24:58 PM GMT-3;Fernando de Noronha/ Alagoas/ Pernambuco/ fortaleza/ Piaui ;Bahia/Paraíba/ Amazonas/ Rio Grande do Sul / sergipe;Fernando de Noronha/ barra grande Piauí / Alagoas / Bahia / Rio de Janeiro ;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Praia, caipirinha, samba ;Discordo Totalmente;Discordo Totalmente;Concordo;;Concordo;Discordo;Concordo;;Feminino;27;Teresina Piauí ;Teresina Piauí ;Pós-graduação/especialização;Profissional de educação física 
2020/05/28 11:29:48 PM GMT-3;Chapada Diamantina, Gramado, Rio de Janeiro, Maragogi e Natal;Lençóis Maranhenses, Bonito, Fernando de Noronha, Pantanal e Jalapão;Fortaleza, Rio de Janeiro, Maragogi, Lençóis Maranhenses e Fernando de Noronha.;Pouco Seguro;Razoavelmente Seguro;Seguro;Muito Seguro;Muito Seguro;Natureza, praia, lazer, sol, mar, alegria;Neutro;Concordo;Concordo;Mais abstrata que o necessário.;Discordo Totalmente;Discordo Totalmente;Discordo;Fraquíssima marca, sem representatividade ou significado aparente. Slogan genérico e dúbio.;Masculino;35;Paraíba ;Coimbra ;Doutorado;Professor 
2020/05/28 11:38:48 PM GMT-3;Natal/ Rio de Janeiro/Fortaleza/Brasília/Maranhão ;Canela/Campos de Jordão/João Pessoa/Porto Belo/Bahia ;Natal/Rio de janeiro/São Paulo/Florianópolis/Gramado ;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Muito Seguro;Sol/Comida boa/Paz/Hospitalidade ;Neutro;Concordo;Concordo;;Concordo;Discordo;Discordo;;Feminino;48;Tupaciguara MG;Goiânia/Goiás ;Graduação;Do lar
2020/05/28 11:53:04 PM GMT-3;Gramado, São Paulo, Alto paraíso de Goiás, Rio de Janeiro, Curitiba;João Pessoa, Chapada diamantina, Parintins, Recife, Fernando de Noronha;São Paulo, Florianópolis, Rio de Janeiro, Brasília, Gramado;Seguro;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Muito Seguro;Natureza, Exuberância, Alegria;Concordo;Neutro;Discordo Totalmente;Achei bastante sem personalidade;Discordo;Concordo;Concordo;;Masculino;22;Florianópolis, SC;Florianópolis, SC;Mestrado;Administrador
2020/05/29 12:23:10 AM GMT-3;Ilha grande (RJ), algodoal (PA), Florianópolis (SC), ilha de pipa (RN), brasilia.;Lençóis maranhenses, Jalapão, chapada dos veadeiros, rio amazonas, pantanal.;Ilha grande, ilha do marajo, jalapao, florianopolis, paraty;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Praia, calor, comida;Discordo;Discordo;Discordo;Não traz nada de atrativo ;Concordo;Neutro;Neutro;Causa certa curiosidade ;Feminino;23;Campinas sao paulo;EUA;Graduação;Assistente social
2020/05/29 12:24:26 AM GMT-3;Paraty, monte verde, pomerode, serra negra, florianopolis;Fernando de noronha, lençois maranhense, bonito, chapada dos veadeiros, jericoacoara;Rio de janeiro,Manaus, fernando de noronha, bonito, sao paulo;Pouco Seguro;Razoavelmente Seguro;Seguro;Seguro;Pouco Seguro;Carnaval, natureza, tropical;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Discordo Totalmente;Discordo;;Feminino;24;Campinas;Piracicaba;Graduação;Arquiteta
2020/05/29 12:31:47 AM GMT-3;Florianópolis, Rio de Janeiro, gramado, Porto Alegre, Pirenópolis ;Fernando de Noronha, natal, Maranhão, recife, Curitiba ;Florianópolis, Maranhão, natal, recife, gramado ;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Muito Seguro;Belo, caloroso, música, jeitinho;Neutro;Concordo;Discordo;;Concordo;Neutro;Concordo;;Feminino;35;Brasília ;Brasília ;Graduação;Empresária 
2020/05/29 12:53:55 AM GMT-3;Rio de Janeiro, Prado (Ba), Pipa (RN), Canavieiras (Ba), Balneário Camboriú (SC).;Bonito, Gramado, Curitiba, Lençóis Maranhenses, Cânions em Sergipe.;Brasília, Rio de Janeiro, Amazônia,  Pantanal Matogrossense, Salvador.;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Pouco Seguro;Cozinha diversificada, pessoas alegres, turismo barato para europeus, americanos e japoneses.;Neutro;Discordo;Discordo Totalmente;;Neutro;Concordo;Concordo;;Feminino;70;Rio de Janeiro - RJ;Brasilia DF;Pós-graduação/especialização;Funcionária pública aposentada
2020/05/29 1:04:55 AM GMT-3;Litoral do Alagoas (Maragogi/Porto de Pedras),  Pernambuco (Recife, Olinda, Porto de Galinhas, Carneiros), Rio de Janeiro, Bento Gonçalves/RS (Vale dos Vinhedos), Bonito/MS.;Foz do Iguaçu, Alter do Chão, Curitiba, rota do Rio São Francisco (de Penedo a Petrolina), Serra do Rio do Rastro (SC).;Rio de Janeiro, Salvador, Recife, Foz do Iguaçu e Minas Gerais.;Nada Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza. Música. Praia. Culinária. ;Discordo;Discordo;Discordo;Não nos achamos sensacionais. É um adjetivo sem personalidade, sem especificidade;Concordo;Concordo;Concordo;Somos acolhedores, chamar a visita é um estilo nosso. Também somos amorosos, esperamos encantar.;Feminino;55;Rio Grande do Sul;Porto Alegre / RS;Pós-graduação/especialização;Economista
2020/05/29 1:12:57 AM GMT-3;Belo Horizonte, Santa Catarina, Brasília, Rio de Janeiro, Fortaleza ;Manaus,Mato Grosso do Sul, Acre, Rondônia,;Aracaju, Fortaleza,Foz do Iguaçu ,Salvador, Santa Catarina;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Encantador, Belezas naturais, Belas praias;Concordo;Concordo;Concordo;;Neutro;Discordo;Discordo;;Feminino;56;Aracaju;Nossa Senhora do Socorro/Sergipe ;Pós-graduação/especialização;Administradora de empresas/Analista
2020/05/29 1:14:54 AM GMT-3;São Paulo / Rio de Janeiro / Vitória / João Pessoa / Natal;Porto Alegre / Santa Catarina / Florianópolis / Salvador / Fortaleza;Vitória / Rio de Janeiro / São Paulo / Brasília / Gramado;Seguro;Razoavelmente Seguro;Seguro;Muito Seguro;Seguro;Boa culinária, bons pontos turísticos, clima tropical ;Discordo Totalmente;Neutro;Discordo;;Concordo;Concordo Totalmente;Concordo;;Feminino;21;Espírito Santo; Brasília ;Graduação;Estudante 
2020/05/29 2:18:39 AM GMT-3;Curitiba, Salvador, Maragogi, Florianópolis, Maceió.;Gramado, Fortaleza, João Pessoa, Belo Horizonte, Rio de Janeiro.;Maceió, Fortaleza, São Paulo, Rio de Janeiro, Curitiba.;Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Seguro;Belezas naturais, diversidade, natureza.;Concordo;Concordo;Concordo;;Discordo;Neutro;Concordo;;Feminino;21;Curitiba, Paraná;Coimbra, Portugal;Graduação;Estudante
2020/05/29 3:55:40 AM GMT-3;Gramado,Florianópolis,Curitiba,Salvador,Rio de Janeiro ;Fernando de Noronha,Sao Luís ,Recife,Bonito,Goiania;São Paulo,Rio de Janeiro ,Florianópolis,Maceió ,Salvador ;Pouco Seguro;Nada Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Calor Natureza Festa;Concordo;Concordo;Concordo;;Discordo;Discordo;Discordo;;Feminino;38;Campinas/Sao Paulo;Campinas/Sao Paulo;Pós-graduação/especialização;Administradora de RH
2020/05/29 5:38:50 AM GMT-3;Campos do Jordão, Ubatuba, Gramado, Maceió, Florianópolis;Natal, João Pessoa, Inhotim, Sete Cidades, Cunha;São Paulo, Bonito, Jalapão, Natal, Curitiba;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Praia, Amazônia, Beleza Natural;Neutro;Neutro;Neutro;Gostei das cores. As ondas remetem às praias;Discordo;Discordo;Discordo;Parece propaganda do atual governo. Nossa bandeira foi apropriada pelos seus apoiadores;Feminino;60 ;SAO PAULO;DF;Pós-graduação/especialização;Aposentada
